customer_key,customer_id,customer_name,segment
649,EM-13810,Eleni McCrary,Corporate
650,SC-20770,Stewart Carmichael,Corporate
651,GB-14575,Giulietta Baptist,Consumer
652,MJ-17740,Max Jones,Consumer
653,JH-15910,Jonathan Howell,Consumer
654,BP-11155,Becky Pak,Consumer
655,FC-14245,Frank Carlisle,Home Office
656,BB-11545,Brenda Bowman,Corporate
657,SW-20455,Shaun Weien,Consumer
658,CG-12040,Catherine Glotzbach,Home Office
659,BD-11725,Bruce Degenhardt,Consumer
660,KM-16225,Kalyca Meade,Corporate
661,TS-21085,Thais Sissman,Consumer
662,RK-19300,Ralph Kennedy,Consumer
663,VP-21730,Victor Preis,Home Office
664,RH-19600,Rob Haberlin,Consumer
665,FM-14380,Fred McMath,Consumer
666,VB-21745,Victoria Brennan,Corporate
667,DP-13105,Dave Poirier,Corporate
668,SC-20440,Shaun Chance,Corporate
669,RB-19705,Roger Barcio,Home Office
670,TT-21265,Tim Taslimi,Corporate
671,FH-14350,Fred Harton,Consumer
672,KW-16435,Katrina Willman,Consumer
673,BE-11455,Brad Eason,Home Office
674,PN-18775,Parhena Norris,Home Office
675,RE-19450,Richard Eichhorn,Consumer
676,DB-13405,Denny Blanton,Consumer
677,PO-19180,Philisse Overcash,Home Office
678,EM-14095,Eudokia Martin,Corporate
679,JW-15955,Joni Wasserman,Consumer
680,MO-17800,Meg O'Connel,Home Office
681,BM-11575,Brendan Murry,Corporate
682,BS-11800,Bryan Spruell,Home Office
683,CC-12430,Chuck Clark,Home Office
684,NM-18520,Neoma Murray,Consumer
685,CA-12055,Cathy Armstrong,Home Office
686,JR-16210,Justin Ritter,Corporate
687,AB-10060,Adam Bellavance,Home Office
688,NH-18610,Nicole Hansen,Corporate
689,CM-12190,Charlotte Melton,Consumer
690,DR-12880,Dan Reichenbach,Corporate
691,BO-11425,Bobby Odegard,Consumer
692,HW-14935,Helen Wasserman,Corporate
693,AC-10615,Ann Chong,Corporate
694,CM-11935,Carlos Meador,Consumer
695,SJ-20125,Sanjit Jacobs,Home Office
696,JK-15205,Jamie Kunitz,Consumer
697,SO-20335,Sean O'Donnell,Consumer
698,JJ-15760,Joel Jenkins,Home Office
699,MY-17380,Maribeth Yedwab,Corporate
700,SG-20080,Sandra Glassco,Consumer
701,JF-15355,Jay Fein,Consumer
702,RD-19660,Robert Dilbeck,Home Office
703,CG-12520,Claire Gute,Consumer
704,HM-14980,Henry MacAllister,Consumer
705,GH-14485,Gene Hale,Corporate
706,EM-13960,Eric Murdock,Consumer
707,MT-17815,Meg Tillman,Consumer
708,KC-16540,Kelly Collister,Consumer
709,CM-12655,Corinna Mitchell,Home Office
710,MZ-17335,Maria Zettner,Home Office
711,TP-21415,Tom Prescott,Consumer
712,GH-14665,Greg Hansen,Consumer
713,PB-18805,Patrick Bzostek,Home Office
714,KB-16405,Katrina Bavinger,Home Office
715,DO-13645,Doug O'Connell,Consumer
716,CB-12415,Christy Brittain,Consumer
717,EG-13900,Emily Grady,Consumer
718,BT-11485,Brad Thomas,Home Office
719,JR-15670,Jim Radford,Consumer
720,TT-21460,Tonja Turnell,Home Office
721,SC-20800,Stuart Calhoun,Consumer
722,DJ-13630,Doug Jacobs,Consumer
723,RH-19555,Ritsa Hightower,Consumer
724,ER-13855,Elpida Rittenbach,Corporate
725,MH-17620,Matt Hagelstein,Corporate
726,DL-13495,Dionis Lloyd,Corporate
727,AF-10870,Art Ferguson,Consumer
728,SU-20665,Stephanie Ulpright,Home Office
729,EM-14200,Evan Minnotte,Home Office
730,PM-19135,Peter McVee,Home Office
731,EB-13975,Erica Bern,Corporate
732,TB-21355,Todd Boyes,Corporate
733,BE-11335,Bill Eplett,Home Office
734,JB-16000,Joy Bell-,Consumer
735,HE-14800,Harold Engle,Corporate
736,BO-11350,Bill Overfelt,Corporate
737,BE-11410,Bobby Elias,Consumer
738,DW-13540,Don Weiss,Consumer
739,HZ-14950,Henia Zydlo,Consumer
740,CJ-12010,Caroline Jumper,Consumer
741,SV-20935,Susan Vittorini,Consumer
742,JG-15310,Jason Gross,Corporate
743,JM-15250,Janet Martin,Consumer
744,BD-11770,Bryan Davis,Consumer
745,RB-19360,Raymond Buch,Consumer
746,EL-13735,Ed Ludwig,Home Office
747,CR-12580,Clay Rozendal,Home Office
748,KD-16615,Ken Dana,Corporate
749,SW-20350,Sean Wendt,Home Office
750,CL-12700,Craig Leslie,Home Office
751,JM-15580,Jill Matthias,Consumer
752,RB-19570,Rob Beeghly,Consumer
753,RW-19690,Robert Waldorf,Consumer
754,CM-12235,Chris McAfee,Consumer
755,CC-12370,Christopher Conant,Consumer
756,AS-10285,Alejandro Savely,Corporate
757,LW-16990,Lindsay Williams,Corporate
758,CV-12805,Cynthia Voltz,Corporate
759,SM-20905,Susan MacKendrick,Consumer
760,DV-13045,Darrin Van Huff,Corporate
761,TB-21055,Ted Butterfield,Consumer
762,SC-20230,Scot Coram,Corporate
763,LD-16855,Lela Donovan,Corporate
764,JS-15685,Jim Sink,Corporate
765,RS-19870,Roy Skaria,Home Office
766,PF-19225,Phillip Flathmann,Consumer
767,LB-16735,Larry Blacks,Consumer
768,AR-10570,Anemone Ratner,Consumer
769,ML-17755,Max Ludwig,Home Office
770,MH-18115,Mick Hernandez,Home Office
771,AO-10810,Anthony O'Donnell,Corporate
772,AG-10330,Alex Grayson,Consumer
773,LP-17095,Liz Preis,Consumer
774,CM-12160,Charles McCrossin,Consumer
775,SK-19990,Sally Knutson,Consumer
776,NS-18505,Neola Schneider,Consumer
777,AS-10135,Adrian Shami,Home Office
778,CD-11980,Carol Darley,Consumer
779,RR-19315,Ralph Ritter,Consumer
780,SC-20845,Sung Chung,Consumer
781,JE-16165,Justin Ellison,Corporate
782,CJ-11875,Carl Jackson,Corporate
783,RM-19750,Roland Murray,Consumer
784,TM-21490,Tony Molinari,Consumer
785,ML-18040,Michelle Lonsdale,Corporate
786,MG-18205,Mitch Gastineau,Corporate
787,CC-12550,Clay Cheatham,Consumer
788,CS-12460,Chuck Sachs,Consumer
789,JC-15385,Jenna Caffey,Consumer
790,TC-21145,Theresa Coyne,Corporate
791,PH-18790,Patricia Hirasaki,Home Office
792,JR-15700,Jocasta Rupert,Consumer
793,CD-12280,Christina DeMoss,Consumer
